1	21914	93
1	21914	94
1	21914	95
1	21914	96
1	21914	97
1	21914	98
1	21914	99
1	21914	100
1	21914	101
1	21914	102
1	21914	103
1	21914	104
1	21914	105
1	21914	106
1	21914	107
1	21914	108
1	21914	109
1	21914	110
1	21914	111
1	21914	112
1	21914	113
1	21914	114
1	21914	115
1	21914	116
1	21914	117
1	21914	118
1	21914	119
1	21914	120
1	21914	121
1	21914	122
1	21914	123
1	21914	124
1	21914	125
1	21914	126
1	21914	127
1	21914	128
1	21914	129
1	21914	130
1	21914	131
1	21914	132
1	21914	133
1	21914	134
1	21914	135
1	21914	136
1	21914	137
1	21914	139
1	21914	140
1	21914	141
1	21914	142
1	21914	144
1	21914	145
1	21914	146
1	21914	147
1	21914	148
1	21914	149
1	21914	150
1	21914	151
1	21914	152
1	21914	153
1	21914	154
1	21914	155
1	21914	156
1	21914	157
1	21914	158
1	21914	159
1	21914	160
1	21914	161
1	21914	162
1	21914	163
1	21914	164
1	21914	166
1	21914	167
1	21914	168
1	21914	169
1	21914	170
1	21914	171
1	21914	172
1	21914	173
1	21914	174
1	21914	175
1	21914	176
1	21914	177
1	21914	178
1	21914	179
1	21914	180
1	21914	181
1	21914	182
1	21914	183
1	21914	184
1	21914	185
1	21914	186
1	21914	187
1	21914	188
1	21914	189
1	21914	190
1	21914	191
1	21914	192
1	21914	193
1	21914	194
1	21914	195
1	21914	196
1	21914	197
1	21914	198
1	21914	199
1	21914	200
1	21914	201
1	21914	202
1	21914	203
1	21914	204
1	21914	205
1	21914	206
1	21914	207
1	21914	208
1	21914	209
1	21914	210
1	21914	211
1	21914	212
1	21914	213
1	21914	214
1	21914	216
1	21914	217
1	21914	218
1	21914	219
1	21914	220
1	21914	221
1	21914	222
1	21914	223
1	21914	224
1	21914	225
1	21914	226
1	21914	227
1	21914	228
1	21914	229
1	21914	230
1	21914	231
1	21914	232
1	21914	233
1	21914	234
1	21914	235
1	21914	236
1	21914	237
1	21914	238
1	21914	239
1	21914	240
1	21914	241
1	21914	242
1	21914	245
1	21914	246
1	21914	247
1	21914	248
1	21914	249
1	21914	250
1	21914	251
1	21914	252
1	21914	253
1	21914	254
1	21914	255
1	21914	256
1	21914	257
1	21914	258
1	21914	259
1	21914	260
1	21914	261
1	21914	262
1	21914	264
1	21914	265
1	21914	267
1	21914	268
1	21914	269
1	21914	270
1	21914	271
1	21914	272
1	21914	273
1	21914	274
1	21914	275
1	21914	276
1	21914	277
1	21914	278
1	21914	279
1	21914	280
1	21914	281
1	21914	282
1	21914	283
1	21914	284
1	21914	285
1	21914	286
1	21914	287
1	21914	288
1	21914	289
1	21914	290
1	21914	291
1	21914	292
1	21914	293
1	21914	294
1	21914	295
1	21914	296
1	21914	297
1	21914	298
1	21914	299
1	21914	301
1	21914	302
1	21914	303
1	21914	304
1	21914	305
1	21914	307
1	21914	308
1	21914	309
1	21914	310
1	21914	311
1	21914	312
1	21914	313
1	21914	314
1	21914	316
1	21914	317
1	21914	318
1	21914	319
1	21914	320
1	21914	321
1	21914	322
1	21914	323
1	21914	324
1	21914	325
1	21914	326
1	21914	327
1	21914	328
1	21914	329
1	21914	330
1	21914	331
1	21914	332
1	21914	334
1	21914	335
1	21914	336
1	21914	337
1	21914	338
1	21914	340
1	21914	341
1	21914	342
1	21914	343
1	21914	344
1	21914	345
1	21914	346
1	21914	347
1	21914	348
1	21914	349
1	21914	350
1	21914	351
1	21914	352
1	21914	353
1	21914	354
1	21914	355
1	21914	356
1	21914	357
1	21914	358
1	21914	359
1	21914	360
1	21914	361
1	21914	362
1	21914	363
1	21914	364
1	21914	365
1	21914	366
1	21914	367
1	21914	369
1	21914	371
1	21914	372
1	21914	373
1	21914	374
1	21914	375
1	21914	376
1	21914	377
1	21914	378
1	21914	379
1	21914	380
1	21914	381
1	21914	382
1	21914	383
1	21914	384
1	21914	385
1	21914	386
1	21914	387
1	21914	388
1	21914	389
1	21914	390
1	21914	391
1	21914	392
1	21914	393
1	21914	394
1	21914	395
1	21914	396
1	21914	397
1	21914	399
1	21914	400
1	21914	401
1	21914	403
1	21914	404
1	21914	405
1	21914	406
1	21914	407
1	21914	408
1	21914	409
1	21914	410
1	21914	411
1	21914	412
1	21914	413
1	21914	414
1	21914	415
1	21914	416
1	21914	417
1	21914	418
1	21914	419
1	21914	420
1	21914	421
1	21914	422
1	21914	423
1	21914	424
1	21914	425
1	21914	426
1	21914	427
1	21914	428
1	21914	429
1	21914	430
1	21914	431
1	21914	432
1	21914	433
1	21914	434
1	21914	435
1	21914	436
1	21914	437
1	21914	438
1	21914	439
1	21914	440
1	21914	441
1	21914	442
1	21914	443
1	21914	444
1	21914	445
1	21914	446
1	21914	447
1	21914	448
1	21914	449
1	21914	450
1	21914	451
1	21914	452
1	21914	453
1	21914	454
1	21914	455
1	21914	456
1	21914	457
1	21914	458
1	21914	459
1	21914	460
1	21914	461
1	21914	462
1	21914	463
1	21914	464
1	21914	465
1	21914	466
1	21914	467
1	21914	468
1	21914	469
1	21914	470
1	21914	471
1	21914	472
1	21914	473
1	21914	474
1	21914	475
1	21914	476
1	21914	477
1	21914	478
1	21914	479
1	21914	480
1	21914	481
1	21914	483
1	21914	484
1	21914	485
1	21914	486
1	21914	487
1	21914	488
1	21914	489
1	21914	490
1	21914	491
1	21914	492
1	21914	493
1	21914	494
1	21914	495
1	21914	496
1	21914	497
1	21914	498
1	21914	499
1	21914	500
1	21914	501
1	21914	502
1	21914	503
1	21914	504
1	21914	506
1	21914	507
1	21914	508
1	21914	509
1	21914	510
1	21914	511
1	21914	512
1	21914	513
1	21914	514
1	21914	515
1	21914	516
1	21914	518
1	21914	519
1	21914	520
1	21914	521
1	21914	522
1	21914	523
1	21914	524
1	21914	525
1	21914	526
1	21914	527
1	21914	528
1	21914	529
1	21914	530
1	21914	531
1	21914	532
1	21914	533
1	21914	534
1	21914	535
1	21914	536
1	21914	537
1	21914	538
1	21914	539
1	21914	540
1	21914	541
1	21914	542
1	21914	543
1	21914	544
1	21914	546
1	21914	547
1	21914	548
1	21914	549
1	21914	550
1	21914	551
1	21914	552
1	21914	553
1	21914	554
1	21914	555
1	21914	556
1	21914	557
1	21914	558
1	21914	560
1	21914	561
1	21914	562
1	21914	563
1	21914	565
1	21914	566
1	21914	567
1	21914	568
1	21914	569
1	21914	570
1	21914	571
1	21914	572
1	21914	573
1	21914	574
1	21914	575
1	21914	576
1	21914	577
1	21914	578
1	21914	579
1	21914	580
1	21914	581
1	21914	582
1	21914	583
1	21914	584
1	21914	585
1	21914	586
1	21914	587
1	21914	588
1	21914	589
1	21914	590
1	21914	591
1	21914	592
1	21914	593
1	21914	594
1	21914	595
1	21914	596
1	21914	597
1	21914	598
1	21914	599
1	21914	600
1	21914	601
1	21914	602
1	21914	603
1	21914	604
1	21914	605
1	21914	606
1	21914	607
1	21914	608
1	21914	609
1	21914	610
1	21914	611
1	21914	612
1	21914	613
1	21914	614
1	21914	615
1	21914	616
1	21914	617
1	21914	618
1	21914	619
1	21914	620
1	21914	621
1	21914	622
1	21914	623
1	21914	624
1	21914	625
1	21914	626
1	21914	628
1	21914	629
1	21914	630
1	21914	631
1	21914	632
1	21914	633
1	21914	634
1	21914	635
1	21914	636
1	21914	637
1	21914	638
1	21914	639
1	21914	640
1	21914	642
1	21914	643
1	21914	644
1	21914	645
1	21914	646
1	21914	647
1	21914	648
1	21914	649
1	21914	650
1	21914	651
1	21914	652
1	21914	654
1	21914	656
1	21914	657
1	21914	658
1	21914	659
1	21914	660
1	21914	661
1	21914	662
1	21914	663
1	21914	664
1	21914	665
1	21914	666
1	21914	667
1	21914	668
1	21914	672
1	21914	673
1	21914	674
1	21914	675
1	21914	676
1	21914	677
1	21914	678
1	21914	679
1	21914	680
1	21914	681
1	21914	682
1	21914	683
1	21914	684
1	21914	685
1	21914	686
1	21914	687
1	21914	688
1	21914	689
1	21914	690
1	21914	691
1	21914	692
1	21914	693
1	21914	694
1	21914	695
1	21914	696
1	21914	697
1	21914	698
1	21914	699
1	21914	700
1	21914	701
1	21914	702
1	21914	703
1	21914	704
1	21914	705
1	21914	707
1	21914	708
1	21914	711
1	21914	712
1	21914	713
1	21914	714
1	21914	715
1	21914	716
1	21914	717
1	21914	718
1	21914	719
1	21914	720
1	21914	721
1	21914	722
1	21914	723
1	21914	724
1	21914	725
1	21914	726
1	21914	727
1	21914	728
1	21914	729
1	21914	730
1	21914	731
1	21914	732
1	21914	733
1	21914	734
1	21914	735
1	21914	736
1	21914	737
1	21914	738
1	21914	739
1	21914	740
1	21914	741
1	21914	742
1	21914	743
1	21914	744
1	21914	745
1	21914	746
1	21914	747
1	21914	748
1	21914	749
1	21914	750
1	21914	751
1	21914	752
1	21914	753
1	21914	754
1	21914	755
1	21914	756
1	21914	759
1	21914	761
1	21914	762
1	21914	763
1	21914	764
1	21914	765
1	21914	766
1	21914	767
1	21914	768
1	21914	769
1	21914	770
1	21914	771
1	21914	772
1	21914	773
1	21914	774
1	21914	775
1	21914	776
1	21914	777
1	21914	778
1	21914	779
1	21914	780
1	21914	781
1	21914	782
1	21914	783
1	21914	784
1	21914	785
1	21914	786
1	21914	787
1	21914	788
1	21914	789
1	21914	790
1	21914	791
1	21914	792
1	21914	793
1	21914	794
1	21914	795
1	21914	796
1	21914	797
1	21914	798
1	21914	799
1	21914	800
1	21914	801
1	21914	802
1	21914	803
1	21914	804
1	21914	805
1	21914	806
1	21914	807
1	21914	808
1	21914	809
1	21914	810
1	21914	811
1	21914	812
1	21914	813
1	21914	814
1	21914	815
1	21914	816
1	21914	817
1	21914	818
1	21914	819
1	21914	820
1	21914	821
1	21914	823
1	21914	824
1	21914	825
1	21914	826
1	21914	827
1	21914	828
1	21914	829
1	21914	830
1	21914	831
1	21914	834
1	21914	835
1	21914	836
1	21914	837
1	21914	838
1	21914	839
1	21914	840
1	21914	841
1	21914	842
1	21914	843
1	21914	844
1	21914	845
1	21914	846
1	21914	847
1	21914	848
1	21914	849
1	21914	850
1	21914	851
1	21914	852
1	21914	853
1	21914	854
1	21914	855
1	21914	857
1	21914	858
1	21914	859
1	21914	860
1	21914	861
1	21914	862
1	21914	863
1	21914	864
1	21914	865
1	21914	866
1	21914	867
1	21914	868
1	21914	870
1	21914	871
1	21914	872
1	21914	873
1	21914	874
1	21914	875
1	21914	876
1	21914	877
1	21914	878
1	21914	879
1	21914	880
1	21914	881
1	21914	882
1	21914	883
1	21914	884
1	21914	886
1	21914	887
1	21914	888
1	21914	890
1	21914	891
1	21914	892
1	21914	893
1	21914	894
1	21914	895
1	21914	896
1	21914	897
1	21914	898
1	21914	899
1	21914	900
1	21914	901
1	21914	902
1	21914	903
1	21914	904
1	21914	905
1	21914	906
1	21914	907
1	21914	908
1	21914	909
1	21914	910
1	21914	911
1	21914	912
1	21914	913
1	21914	914
1	21914	915
1	21914	916
1	21914	917
1	21914	918
1	21914	919
1	21914	920
1	21914	921
1	21914	922
1	21914	923
1	21914	924
1	21914	925
1	21914	926
1	21914	927
1	21914	928
1	21914	929
1	21914	930
1	21914	931
1	21914	932
1	21914	933
1	21914	934
1	21914	935
1	21914	936
1	21914	937
1	21914	938
1	21914	939
1	21914	940
1	21914	941
1	21914	943
1	21914	944
1	21914	946
1	21914	947
1	21914	948
1	21914	949
1	21914	950
1	21914	951
1	21914	952
1	21914	953
1	21914	954
1	21914	955
1	21914	956
1	21914	957
1	21914	958
1	21914	959
1	21914	960
1	21914	961
1	21914	962
1	21914	963
1	21914	964
1	21914	965
1	21914	966
1	21914	967
1	21914	968
1	21914	969
1	21914	971
1	21914	972
1	21914	973
1	21914	974
1	21914	975
1	21914	976
1	21914	977
1	21914	978
1	21914	979
1	21914	980
1	21914	981
1	21914	982
1	21914	983
1	21914	984
1	21914	985
1	21914	986
1	21914	987
1	21914	988
1	21914	989
1	21914	990
1	21914	991
1	21914	992
1	21914	993
1	21914	994
1	21914	995
1	21914	996
1	21914	997
1	21914	998
1	21914	999
1	21914	1000
1	21914	1001
1	21914	1002
1	21914	1005
1	21914	1006
1	21914	1007
1	21914	1008
1	21914	1009
1	21914	1010
1	21914	1011
1	21914	1012
1	21914	1013
1	21914	1014
1	21914	1015
1	21914	1016
1	21914	1018
1	21914	1019
1	21914	1020
1	21914	1021
1	21914	1022
1	21914	1023
1	21914	1024
1	21914	1025
1	21914	1026
1	21914	1027
1	21914	1028
1	21914	1029
1	21914	1030
1	21914	1031
1	21914	1032
1	21914	1033
1	21914	1034
1	21914	1035
1	21914	1036
1	21914	1037
1	21914	1038
1	21914	1039
1	21914	1040
1	21914	1043
1	21914	1044
1	21914	1045
1	21914	1046
1	21914	1047
1	21914	1048
1	21914	1049
1	21914	1050
1	21914	1051
1	21914	1052
1	21914	1053
1	21914	1054
1	21914	1055
1	21914	1057
1	21914	1058
1	21914	1059
1	21914	1060
1	21914	1061
1	21914	1062
1	21914	1063
1	21914	1065
1	21914	1066
1	21914	1067
1	21914	1068
1	21914	1069
1	21914	1070
1	21914	1071
1	21914	1072
1	21914	1073
1	21914	1074
1	21914	1075
1	21914	1076
1	21914	1077
1	21914	1078
1	21914	1079
1	21914	1080
1	21914	1081
1	21914	1082
1	21914	1083
1	21914	1084
1	21914	1085
1	21914	1086
1	21914	1087
1	21914	1088
1	21914	1089
1	21914	1090
1	21914	1091
1	21914	1092
1	21914	1093
1	21914	1094
1	21914	1095
1	21914	1096
1	21914	1097
1	21914	1098
1	21914	1099
1	21914	1100
1	21914	1101
1	21914	1102
1	21914	1103
1	21914	1104
1	21914	1105
1	21914	1106
1	21914	1107
1	21914	1108
1	21914	1109
1	21914	1110
1	21914	1111
1	21914	1112
1	21914	1113
1	21914	1114
1	21914	1115
1	21914	1116
1	21914	1117
1	21914	1118
1	21914	1119
1	21914	1120
1	21914	1121
2	21914	1
2	21914	2
2	21914	4
2	21914	7
2	21914	8
2	21914	9
2	21914	11
2	21914	12
2	21914	13
2	21914	15
2	21914	16
2	21914	18
2	21914	19
2	21914	21
2	21914	22
2	21914	24
2	21914	26
2	21914	27
2	21914	29
2	21914	30
2	21914	37
2	21914	40
2	21914	41
2	21914	42
2	21914	44
2	21914	45
2	21914	46
2	21914	47
2	21914	48
2	21914	50
2	21914	51
2	21914	52
2	21914	53
2	21914	54
2	21914	57
2	21914	58
2	21914	59
2	21914	60
2	21914	61
2	21914	64
2	21914	65
2	21914	68
2	21914	69
2	21914	70
2	21914	74
2	21914	75
2	21914	76
2	21914	77
2	21914	78
2	21914	80
2	21914	81
2	21914	83
2	21914	86
2	21914	87
2	21914	90
2	21914	91
2	21914	92
2	21914	93
2	21914	94
2	21914	96
2	21914	97
2	21914	98
2	21914	99
2	21914	102
2	21914	104
2	21914	106
2	21914	107
2	21914	108
2	21914	111
2	21914	112
2	21914	113
2	21914	115
2	21914	116
2	21914	119
2	21914	120
2	21914	122
2	21914	124
2	21914	125
2	21914	126
2	21914	128
2	21914	130
2	21914	133
2	21914	135
2	21914	137
2	21914	139
2	21914	141
2	21914	143
2	21914	144
2	21914	145
2	21914	146
2	21914	148
2	21914	150
2	21914	153
2	21914	154
2	21914	156
2	21914	157
2	21914	158
2	21914	159
2	21914	160
2	21914	161
2	21914	163
2	21914	164
2	21914	165
2	21914	166
2	21914	168
2	21914	169
2	21914	170
2	21914	171
2	21914	172
2	21914	174
2	21914	177
2	21914	178
2	21914	181
2	21914	184
2	21914	185
2	21914	186
2	21914	188
2	21914	189
2	21914	190
2	21914	192
2	21914	193
2	21914	194
2	21914	195
2	21914	196
2	21914	198
2	21914	199
2	21914	201
2	21914	203
2	21914	204
2	21914	205
2	21914	207
2	21914	209
2	21914	214
2	21914	219
2	21914	220
2	21914	221
2	21914	222
2	21914	223
2	21914	226
2	21914	227
2	21914	228
2	21914	229
2	21914	230
2	21914	231
2	21914	233
2	21914	234
2	21914	235
2	21914	236
2	21914	239
2	21914	241
2	21914	242
2	21914	245
2	21914	246
2	21914	247
2	21914	249
2	21914	251
2	21914	252
2	21914	255
2	21914	256
2	21914	258
2	21914	259
2	21914	260
2	21914	261
2	21914	262
2	21914	265
2	21914	267
2	21914	268
2	21914	269
2	21914	270
2	21914	271
2	21914	273
2	21914	275
2	21914	276
2	21914	277
2	21914	278
2	21914	280
2	21914	281
2	21914	282
2	21914	283
2	21914	284
2	21914	285
2	21914	286
2	21914	287
2	21914	289
2	21914	290
2	21914	293
2	21914	294
2	21914	296
2	21914	297
2	21914	301
2	21914	302
2	21914	303
2	21914	304
2	21914	305
2	21914	308
2	21914	309
2	21914	310
2	21914	311
2	21914	314
2	21914	317
2	21914	319
2	21914	320
2	21914	321
2	21914	322
2	21914	324
2	21914	325
2	21914	326
2	21914	327
2	21914	328
2	21914	329
2	21914	332
2	21914	334
2	21914	335
2	21914	337
2	21914	338
2	21914	344
2	21914	345
2	21914	346
2	21914	347
2	21914	349
2	21914	350
2	21914	352
2	21914	353
2	21914	354
2	21914	356
2	21914	357
2	21914	359
2	21914	360
2	21914	361
2	21914	362
2	21914	365
2	21914	369
2	21914	371
2	21914	372
2	21914	374
2	21914	375
2	21914	376
2	21914	377
2	21914	380
2	21914	382
2	21914	383
2	21914	384
2	21914	385
2	21914	386
2	21914	387
2	21914	388
2	21914	389
2	21914	392
2	21914	393
2	21914	396
2	21914	403
2	21914	404
2	21914	405
2	21914	406
2	21914	407
2	21914	409
2	21914	412
2	21914	414
2	21914	416
2	21914	417
2	21914	419
2	21914	420
2	21914	421
2	21914	422
2	21914	423
2	21914	425
2	21914	426
2	21914	427
2	21914	429
2	21914	430
2	21914	432
2	21914	433
2	21914	434
2	21914	435
2	21914	437
2	21914	439
2	21914	441
2	21914	442
2	21914	444
2	21914	448
2	21914	449
2	21914	450
2	21914	452
2	21914	453
2	21914	456
2	21914	457
2	21914	458
2	21914	459
2	21914	462
2	21914	463
2	21914	466
2	21914	468
2	21914	470
2	21914	472
2	21914	473
2	21914	474
2	21914	478
2	21914	479
2	21914	483
2	21914	484
2	21914	485
2	21914	487
2	21914	488
2	21914	489
2	21914	490
2	21914	491
2	21914	492
2	21914	493
2	21914	495
2	21914	497
2	21914	499
2	21914	501
2	21914	502
2	21914	503
2	21914	506
2	21914	508
2	21914	509
2	21914	511
2	21914	512
2	21914	513
2	21914	516
2	21914	518
2	21914	519
2	21914	520
2	21914	521
2	21914	523
2	21914	524
2	21914	525
2	21914	526
2	21914	529
2	21914	531
2	21914	532
2	21914	533
2	21914	535
2	21914	536
2	21914	538
2	21914	542
2	21914	544
2	21914	548
2	21914	550
2	21914	551
2	21914	552
2	21914	553
2	21914	555
2	21914	556
2	21914	558
2	21914	560
2	21914	561
2	21914	563
2	21914	565
2	21914	566
2	21914	567
2	21914	568
2	21914	569
2	21914	570
2	21914	571
2	21914	572
2	21914	573
2	21914	574
2	21914	575
2	21914	576
2	21914	578
2	21914	580
2	21914	583
2	21914	584
2	21914	586
2	21914	587
2	21914	589
2	21914	590
2	21914	591
2	21914	592
2	21914	593
2	21914	594
2	21914	595
2	21914	596
2	21914	602
2	21914	605
2	21914	606
2	21914	607
2	21914	608
2	21914	610
2	21914	611
2	21914	612
2	21914	613
2	21914	614
2	21914	615
2	21914	616
2	21914	617
2	21914	618
2	21914	619
2	21914	620
2	21914	622
2	21914	624
2	21914	628
2	21914	629
2	21914	632
2	21914	633
2	21914	634
2	21914	637
2	21914	639
2	21914	640
2	21914	643
2	21914	648
2	21914	649
2	21914	650
2	21914	656
2	21914	658
2	21914	659
2	21914	660
2	21914	661
2	21914	662
2	21914	664
2	21914	666
2	21914	667
2	21914	675
2	21914	678
2	21914	679
2	21914	680
2	21914	681
2	21914	682
